fetch_ts_utc,fetch_ts_ist,symbol,expiry_date,strike,option_type,underlying_value,bid_price,bid_qty,ask_price,ask_qty,ltp,mid_price,open_interest,change_in_oi,total_traded_volume,pchange_vs_prev_close,nse_iv,delta,gamma,theta,vega,vanna,charm,vomma,speed,zomma,color,veta,omega,dual_delta,dual_gamma,time_to_expiry_years,futures_price,implied_cost_of_carry,dividend_yield_used,dividend_yield_source,risk_free_rate_used,india_vix,lot_size,underlying_day_open,underlying_day_high,underlying_day_low,underlying_prev_close,price_source_for_iv,data_quality_flag
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,45000.0,CE,57509.95,11861.7,300,13061.3,30,12902.05,12461.5,809,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_price_available
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,45000.0,PE,57509.95,6.1,300,7.35,150,6.15,6.725,6129,-9,187,-1.6,31.97,-0.0038802792801921485,2.091727208046851e-06,-0.9318279606964217,1.9873572250159728,-0.09253915265016203,0.00043173605429761664,42.467834866076416,-1.0492498313928422e-09,3.8154871322386876e-05,-1.766370293114609e-07,-0.22843042712738626,-32.854214975064814,0.0051099319207868095,3.4163786407649047e-06,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,wide_quote_low_liquidity
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,46500.0,CE,57509.95,10187.65,300,11841.75,300,0.0,11014.7,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,46500.0,PE,57509.95,8,90,8.9,90,8,8.45,607,2,239,-6.432748538011696,29.03,-0.005450492247949372,3.1196359892793614e-06,-1.1395648094598594,2.691405985762741,-0.13222421927562436,0.0005564224929813172,58.02530496210312,-1.645205654574386e-09,5.6510841786056794e-05,-2.3546464220632065e-07,-0.28521132344440936,-35.12774264626739,0.006932922535054943,4.771819374210837e-06,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,48000.0,CE,57509.95,9703.6,30,9794.75,30,9807.35,9749.175,241,1,1,1.238728857737152,0,,,,,,,,,,,,,,,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,48000.0,PE,57509.95,10,480,11.5,990,10,10.75,2839,306,1771,-9.090909090909092,25.93,-0.00751007484915886,4.637999365137137e-06,-1.3419770752660434,3.5740568634036833,-0.18820851580407005,0.0007012682225120406,78.89559105116884,-2.6104805410902793e-09,8.449417964135932e-05,-3.107653035659735e-07,-0.3484505985933377,-38.19004162543315,0.009233611781308094,6.657852817244681e-06,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,49000.0,CE,57509.95,8714.8,30,8870.75,30,8880,8792.775,74,3,3,-2.7914614121510675,0,,,,,,,,,,,,,,,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,49000.0,PE,57509.95,11.1,480,13.5,420,12,12.3,1200,-230,2020,-4,23.94,-0.00962923382816394,6.247829451750164e-06,-1.5315911598988712,4.44510033492244,-0.24433062151945661,0.0008341886319329013,98.57139243749202,-3.6611298215968025e-09,0.00011244873982370763,-3.777790489937587e-07,-0.4043007009319384,-40.365023667729844,0.011581550589175935,8.606428913889987e-06,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,wide_quote_low_liquidity
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,49500.0,CE,57509.95,7561.95,300,8661.7,300,8160,8111.825000000001,3,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,49500.0,PE,57509.95,13.55,600,14.7,270,14.65,14.125,1185,191,620,2.4475524475524475,23.25,-0.011843181803931378,7.70366066698602e-06,-1.7751275094615133,5.322900622829974,-0.2911358219459424,0.0009609921888156445,113.52375094211364,-4.492401760987839e-09,0.00013116465325495915,-4.2488906663103096e-07,-0.4558620346596154,-40.64696399406925,0.014098127109875756,1.0398548620190758e-05,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,50000.0,CE,57509.95,7751.65,120,7809,30,7782.2,7780.325,3630,-144,277,-4.539237633782085,0,,,,,,,,,,,,,,,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,50000.0,PE,57509.95,14.65,150,16,510,15.6,15.325,13735,22,3831,1.9607843137254901,22.14,-0.013184350354560101,8.87732201451766e-06,-1.847415533163504,5.84100861086171,-0.3296565457317881,0.0010309563920620993,126.18906265928543,-5.332116659713471e-09,0.00015168883434873756,-4.644584555686345e-07,-0.4836742670327388,-42.209054446899856,0.015523900848531016,1.1744321866036473e-05,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,50500.0,CE,57509.95,7023.45,300,7505.6,300,7000,7264.525,4,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,50500.0,PE,57509.95,14.8,30,16.7,180,16.7,15.75,147,-17,424,4.702194357366771,21.04,-0.01478957577226516,1.0314018460303945e-05,-1.9295541343710623,6.449141355280614,-0.37558085094138455,0.0011097771500747627,140.8508808942006,-6.381115533149292e-09,0.00017623969992001522,-5.083838295625355e-07,-0.5144936216677616,-43.86880031570086,0.017226459541392833,1.3376149934758047e-05,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,51000.0,CE,57509.95,6758.8,30,6827.25,30,6880.4,6793.025,283,-1,4,-4.305980528511822,0,,,,,,,,,,,,,,,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,51000.0,PE,57509.95,16.6,90,17.9,30,16.6,17.25,6949,122,2669,-4.597701149425287,19.72,-0.01575624712761197,1.1619394714700361e-05,-1.8992454972193733,6.809554058553809,-0.4188705710549611,0.001152356353719141,155.26983683506668,-7.57137034094506e-09,0.00020602100485548778,-5.517649506655685e-07,-0.5309600258557694,-46.51330246793249,0.01814945714266254,1.4775055908584963e-05,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,51500.0,CE,57509.95,5780.35,300,6637,300,0.0,6208.675,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,51500.0,PE,57509.95,16.65,30,19.6,270,20.6,18.125,33,33,59,-93.66153846153846,19.01,-0.019819906834320097,1.4660147000885392e-05,-2.2142259517320597,8.282256916080499,-0.5055032326293819,0.0013301362329630195,179.27382368430412,-9.479095907012835e-09,0.00024021029682526582,-6.115148465720131e-07,-0.5979654389816824,-46.93554595898028,0.022604409887731425,1.8281416663690946e-05,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,wide_quote_low_liquidity
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,51600.0,CE,57509.95,5510.05,300,6544.8,570,0.0,6027.425,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,51600.0,PE,57509.95,12,600,,0,0.0,,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,none,no_price_available
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,51700.0,CE,57509.95,5415.5,300,6436.9,570,0.0,5926.2,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,51700.0,PE,57509.95,12,600,,0,0.0,,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,none,no_price_available
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,51800.0,CE,57509.95,5352.05,300,6331.9,570,0.0,5841.975,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,51800.0,PE,57509.95,12,600,,0,0.0,,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,none,no_price_available
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,51900.0,CE,57509.95,5310.15,300,6247.95,570,0.0,5779.049999999999,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,51900.0,PE,57509.95,12,600,,0,0.0,,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,none,no_price_available
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,52000.0,CE,57509.95,5775.45,180,5836.3,30,5800,5805.875,444,-2,10,-6.752411575562701,0,,,,,,,,,,,,,,,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,52000.0,PE,57509.95,18.75,150,20.95,150,20.7,19.85,9498,-703,10048,6.426735218508997,17.69,-0.02145000839542741,1.6844852107257726e-05,-2.187191993511716,8.85570807004874,-0.572455607307806,0.0013889191894416245,199.78081353428934,-1.1501813780970643e-08,0.0002847929637002949,-6.652325683140446e-07,-0.6196976522104123,-49.99749891107569,0.024197344667595773,2.060376060256178e-05,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,52100.0,CE,57509.95,5290.85,300,6029.3,300,0.0,5660.075000000001,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,52100.0,PE,57509.95,18.25,240,20.5,120,19.8,19.375,182,96,680,0.5076142131979695,17.31,-0.021130284366341255,1.6997402731476104e-05,-2.1094980556853664,8.743954492878377,-0.5798081832022566,0.0013737678374180391,202.97268696023883,-1.1891541935394431e-08,0.0002963683599606763,-6.757524498888884e-07,-0.6141901576869948,-51.21407395777682,0.02377983649184835,2.071061989227999e-05,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,52200.0,CE,57509.95,4925.6,300,5933.4,300,0.0,5429.5,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,52200.0,PE,57509.95,12.65,1200,28.15,1050,0.0,20.4,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,52300.0,CE,57509.95,4966.6,300,5833.45,300,0.0,5400.025,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,52300.0,PE,57509.95,12,600,31.3,1050,0.0,21.65,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,52400.0,CE,57509.95,4769.65,300,5724.15,300,0.0,5246.9,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,52400.0,PE,57509.95,12,600,33.85,1050,0.0,22.925,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,52500.0,CE,57509.95,4646.85,300,5485.05,300,5130,5065.950000000001,10,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,52500.0,PE,57509.95,22.25,60,23.9,600,23.25,23.075,2455,96,4000,4.72972972972973,16.66,-0.02528884852191232,2.054457049265376e-05,-2.346629183239376,10.171858722231931,-0.6746120839122676,0.0015245109525741929,227.33351505242982,-1.437025180533206e-08,0.00033584531743304326,-7.244458682274421e-07,-0.6687731352938879,-52.00446056242336,0.02823479018329389,2.465269708846677e-05,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,52600.0,CE,57509.95,4571.65,300,5570.5,300,0.0,5071.075,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,52600.0,PE,57509.95,13.25,2400,39.4,1050,0.0,26.325,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,52700.0,CE,57509.95,4545.6,300,5938.45,300,0.0,5242.025,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,52700.0,PE,57509.95,12,600,42.5,1050,0.0,27.25,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,52800.0,CE,57509.95,4449.9,300,5848.95,300,0.0,5149.424999999999,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,52800.0,PE,57509.95,12,600,45.8,1050,0.0,28.9,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,52900.0,CE,57509.95,4373.95,300,5225.3,300,0.0,4799.625,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,52900.0,PE,57509.95,15.25,1200,49.3,1050,0.0,32.275,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,53000.0,CE,57509.95,4800,60,4893.3,30,4974.9,4846.65,1204,-2,7,-3.8982363281627292,0,,,,,,,,,,,,,,,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,53000.0,PE,57509.95,26.5,150,28.9,30,26.5,27.7,7826,317,14190,3.313840155945419,15.64,-0.03024534974729185,2.540464008815886e-05,-2.532384758380984,11.80804641312277,-0.8014397130093297,0.0016773766120298098,259.31688931576514,-1.8157795776060765e-08,0.0003954895776737,-7.804227292315898e-07,-0.722709485924387,-54.10677033275117,0.0334255897701538,2.9912126402997143e-05,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,53100.0,CE,57509.95,4184.65,300,5052.05,570,0.0,4618.35,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,53100.0,PE,57509.95,17.25,600,,0,0.0,,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,none,no_price_available
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,53200.0,CE,57509.95,3891.5,300,5097.3,570,0.0,4494.4,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,53200.0,PE,57509.95,12,600,,0,0.0,,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,none,no_price_available
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,53300.0,CE,57509.95,3870.4,300,4847.5,570,0.0,4358.95,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,53300.0,PE,57509.95,12,600,,0,0.0,,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,none,no_price_available
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,53400.0,CE,57509.95,3774.05,300,4854.8,300,0.0,4314.425,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,53400.0,PE,57509.95,12,600,174.7,570,0.0,93.35,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,53500.0,CE,57509.95,4022.15,300,4464.75,30,4675,4243.45,170,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,53500.0,PE,57509.95,31.45,180,35.05,30,34.35,33.25,6253,421,6807,13.741721854304636,14.93,-0.03967380061535087,3.3255295103929384e-05,-2.9872212259288027,14.755328069743271,-0.9799655722385753,0.0019248487170051842,296.3497179543149,-2.3263234519292388e-08,0.00044518627842683343,-8.049450361370881e-07,-0.8069733673188715,-54.518597109092326,0.04342969965783366,3.842724258927296e-05,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,ok
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,53600.0,CE,57509.95,3726.05,300,4445,30,4150,4085.525,1,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,53600.0,PE,57509.95,23.65,1800,,0,0.0,,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,,,,,,11.1,30,57985,58012.4,57509.95,57783.75,none,no_price_available
2026-08-27T14:52:12.539328+00:00,2026-08-27T20:22:12.539328+05:30,BANKNIFTY,29-Sep-2026,53700.0,CE,57509.95,3653.1,300,4560.4,570,0.0,4106.75,0,0,0,0,0,,,,,,,,,,,,,,,0.08985500572907154,57883.8,0.07211146802227009,0.0068000000000000005,index_dividend_yield,0.065,11.1,30,57985,58012.4,57509.95,57783.75,mid_price,no_nse_iv
